"6/26/2019 3:54 PM",7,-72,-91,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",8,-71,-111,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",9,-90,-103,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",10,-41,-95,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",11,-96,-111,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",12,-93,-99,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",13,-58,-86,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",14,-66,-86,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",15,-78,-95,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",16,-40,-78,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",17,-83,-98,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",18,-76,-94,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",19,-71,-97,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",20,-77,-88,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",21,-34,-83,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",22,-47,-64,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",23,-61,-79,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",24,-57,-81,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",25,-63,-90,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",26,-74,-87,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",27,-59,-98,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",28,-90,-95,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",29,-33,-62,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",30,-106,-126,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",31,-44,-77,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",32,-97,-100,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",33,-64,-96,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",34,-94,-109,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",35,-72,-101,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",36,-74,-87,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",37,-86,-112,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",38,-64,-93,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",39,-88,-99,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",40,-77,-102,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",41,-49,-74,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",42,-84,-115,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",43,-41,-89,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",44,-67,-91,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",45,-43,-63,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",46,-82,-85,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",47,-62,-87,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",48,-96,-103,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",49,-47,-81,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",50,-43,-84,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",51,-65,-112,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",52,-42,-59,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",53,-55,-93,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",54,-74,-80,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:54 PM",55,-50,-87,P: 4 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",0,-60,-88,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",1,-70,-90,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",2,-57,-88,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",3,-63,-84,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",4,-86,-99,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",5,-28,-85,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",6,-69,-107,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",7,-74,-100,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",8,-34,-98,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",9,-50,-94,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",10,-75,-101,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",11,-80,-103,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",12,-69,-99,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",13,-113,-134,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",14,-76,-99,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",15,-98,-123,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",16,-73,-107,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",17,-53,-101,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",18,-62,-99,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",19,-108,-132,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",20,-68,-110,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",21,-70,-104,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",22,-57,-100,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",23,-89,-114,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",24,-83,-103,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",25,-58,-105,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",26,-70,-92,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",27,-75,-103,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",28,-34,-76,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",29,-73,-125,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",30,-40,-91,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",31,-91,-110,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",32,-80,-102,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",33,-65,-95,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",34,-75,-104,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",35,-77,-110,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",36,-63,-96,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",37,-40,-91,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",38,-44,-86,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",39,-77,-95,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",40,-12,-59,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",41,-74,-87,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",42,-61,-93,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",43,-78,-107,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",44,-104,-121,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",45,-52,-94,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",46,-88,-104,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",47,-58,-82,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",48,-74,-91,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",49,-100,-123,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",50,-65,-108,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",51,-41,-78,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",52,-66,-101,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",53,-94,-102,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",54,-60,-83,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",55,-106,-116,P: 5 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",0,-81,-120,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",1,-60,-80,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",2,-69,-96,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",3,-55,-99,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",4,-64,-93,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",5,-65,-110,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",6,-89,-113,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",7,-65,-93,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",8,-52,-88,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",9,-81,-107,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",10,-74,-89,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",11,-62,-84,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",12,-49,-87,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",13,-78,-110,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",14,-82,-124,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",15,-70,-90,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",16,-55,-91,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",17,-67,-104,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",18,-73,-97,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",19,-55,-83,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",20,-63,-103,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",21,-85,-109,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",22,-71,-112,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",23,-75,-91,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",24,-89,-101,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",25,-82,-124,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",26,-70,-94,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",27,-86,-105,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",28,-90,-101,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",29,-71,-99,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",30,-45,-85,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",31,-49,-91,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",32,-86,-110,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",33,-63,-97,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",34,-62,-90,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",35,-73,-99,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",36,-34,-81,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",37,-81,-110,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",38,-73,-113,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",39,-57,-71,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",40,-55,-92,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",41,-47,-76,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",42,-71,-116,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",43,-87,-111,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",44,-71,-92,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",45,-84,-99,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",46,-63,-108,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",47,-75,-95,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",48,-31,-85,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",49,-72,-95,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",50,-73,-108,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",51,-52,-83,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",52,-80,-105,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",53,-60,-99,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",54,-74,-93,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",55,-44,-87,P: 6 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",0,-37,-94,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",1,-72,-92,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",2,-57,-89,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",3,-55,-83,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",4,-57,-82,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",5,-32,-93,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",6,-42,-85,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
